Price,Close,High,Low,Open,Volume
Ticker,VEU,VEU,VEU,VEU,VEU
Datetime,,,,,
2026-03-20 13:30:00+00:00,74.5999984741211,74.66999816894531,74.5999984741211,74.66999816894531,52260
2026-03-20 13:31:00+00:00,74.55999755859375,74.62999725341797,74.52999877929688,74.62000274658203,12251
2026-03-20 13:32:00+00:00,74.55999755859375,74.5999984741211,74.55500030517578,74.55999755859375,14322
2026-03-20 13:33:00+00:00,74.5,74.56999969482422,74.5,74.56999969482422,16067
2026-03-20 13:34:00+00:00,74.49500274658203,74.51000213623047,74.49500274658203,74.51000213623047,4683
2026-03-20 13:35:00+00:00,74.48999786376953,74.49500274658203,74.44499969482422,74.48500061035156,24281
2026-03-20 13:36:00+00:00,74.5,74.50499725341797,74.4749984741211,74.4800033569336,9960
2026-03-20 13:37:00+00:00,74.48500061035156,74.55999755859375,74.48500061035156,74.51000213623047,13405
2026-03-20 13:38:00+00:00,74.43000030517578,74.51000213623047,74.43000030517578,74.50499725341797,11714
2026-03-20 13:39:00+00:00,74.43000030517578,74.45999908447266,74.40499877929688,74.43000030517578,8205
2026-03-20 13:40:00+00:00,74.51499938964844,74.53500366210938,74.41500091552734,74.41999816894531,17962
2026-03-20 13:41:00+00:00,74.55500030517578,74.55500030517578,74.44999694824219,74.44999694824219,11719
2026-03-20 13:42:00+00:00,74.5199966430664,74.56950378417969,74.48999786376953,74.54000091552734,3348
2026-03-20 13:43:00+00:00,74.62999725341797,74.62999725341797,74.51000213623047,74.51000213623047,4708
2026-03-20 13:44:00+00:00,74.62999725341797,74.62999725341797,74.56500244140625,74.58499908447266,3369
2026-03-20 13:45:00+00:00,74.625,74.67500305175781,74.625,74.62999725341797,3121
2026-03-20 13:46:00+00:00,74.4800033569336,74.63999938964844,74.4800033569336,74.61499786376953,9800
2026-03-20 13:47:00+00:00,74.56999969482422,74.58999633789062,74.5,74.5,12482
2026-03-20 13:48:00+00:00,74.57499694824219,74.59500122070312,74.54000091552734,74.57499694824219,8586
2026-03-20 13:49:00+00:00,74.4800033569336,74.58999633789062,74.4800033569336,74.58999633789062,11089
2026-03-20 13:50:00+00:00,74.37000274658203,74.48999786376953,74.37000274658203,74.48999786376953,3869
2026-03-20 13:51:00+00:00,74.28500366210938,74.3550033569336,74.26000213623047,74.3550033569336,17108
2026-03-20 13:52:00+00:00,74.26499938964844,74.30509948730469,74.26499938964844,74.29000091552734,22567
2026-03-20 13:53:00+00:00,74.29499816894531,74.29499816894531,74.2300033569336,74.26000213623047,13563
2026-03-20 13:54:00+00:00,74.31999969482422,74.33999633789062,74.27999877929688,74.28500366210938,9634
2026-03-20 13:55:00+00:00,74.26000213623047,74.36499786376953,74.25,74.33000183105469,13489
2026-03-20 13:56:00+00:00,74.23500061035156,74.30000305175781,74.23500061035156,74.30000305175781,4424
2026-03-20 13:57:00+00:00,74.18000030517578,74.23500061035156,74.18000030517578,74.22000122070312,5440
2026-03-20 13:58:00+00:00,74.11000061035156,74.19499969482422,74.11000061035156,74.18000030517578,35337
2026-03-20 13:59:00+00:00,74.12000274658203,74.12999725341797,74.08999633789062,74.11000061035156,4204
2026-03-20 14:00:00+00:00,74.08999633789062,74.12000274658203,74.05999755859375,74.0999984741211,27853
2026-03-20 14:01:00+00:00,74.01000213623047,74.125,74.01000213623047,74.08999633789062,31834
2026-03-20 14:02:00+00:00,74.05999755859375,74.05999755859375,73.98999786376953,74.0199966430664,6124
2026-03-20 14:03:00+00:00,74.01499938964844,74.12000274658203,74.0,74.06999969482422,5800
2026-03-20 14:04:00+00:00,74.06999969482422,74.08000183105469,74.01499938964844,74.0199966430664,18004
2026-03-20 14:05:00+00:00,74.11000061035156,74.13999938964844,74.08999633789062,74.11499786376953,2907
2026-03-20 14:06:00+00:00,74.08989715576172,74.11000061035156,74.05999755859375,74.08999633789062,6455
2026-03-20 14:07:00+00:00,74.02749633789062,74.12999725341797,74.01000213623047,74.12999725341797,6548
2026-03-20 14:08:00+00:00,73.94999694824219,74.04000091552734,73.94999694824219,74.02020263671875,9229
2026-03-20 14:09:00+00:00,73.94000244140625,73.94000244140625,73.91000366210938,73.93000030517578,5262
2026-03-20 14:10:00+00:00,73.94000244140625,74.01499938964844,73.94000244140625,73.94499969482422,5289
2026-03-20 14:11:00+00:00,73.83999633789062,73.94999694824219,73.83499908447266,73.93499755859375,8011
2026-03-20 14:12:00+00:00,73.78990173339844,73.86029815673828,73.78990173339844,73.86000061035156,18280
2026-03-20 14:13:00+00:00,73.76000213623047,73.80000305175781,73.75,73.79000091552734,6549
2026-03-20 14:14:00+00:00,73.69000244140625,73.74500274658203,73.69000244140625,73.74500274658203,4897
2026-03-20 14:15:00+00:00,73.7300033569336,73.73999786376953,73.68499755859375,73.69999694824219,10041
2026-03-20 14:16:00+00:00,73.77999877929688,73.77999877929688,73.70999908447266,73.73500061035156,13612
2026-03-20 14:17:00+00:00,73.7300033569336,73.77999877929688,73.7300033569336,73.75,8437
2026-03-20 14:18:00+00:00,73.66500091552734,73.73999786376953,73.66000366210938,73.7300033569336,13261
2026-03-20 14:19:00+00:00,73.69000244140625,73.69499969482422,73.67500305175781,73.67500305175781,9099
2026-03-20 14:20:00+00:00,73.67500305175781,73.69499969482422,73.62999725341797,73.69000244140625,33824
2026-03-20 14:21:00+00:00,73.62799835205078,73.73999786376953,73.62799835205078,73.68499755859375,38250
2026-03-20 14:22:00+00:00,73.58999633789062,73.66000366210938,73.58999633789062,73.62999725341797,109657
2026-03-20 14:23:00+00:00,73.62999725341797,73.66000366210938,73.58499908447266,73.59500122070312,13315
2026-03-20 14:24:00+00:00,73.6449966430664,73.66500091552734,73.5999984741211,73.66500091552734,9101
2026-03-20 14:25:00+00:00,73.61000061035156,73.62999725341797,73.58499908447266,73.62999725341797,19544
2026-03-20 14:26:00+00:00,73.625,73.6500015258789,73.5999984741211,73.62000274658203,9030
2026-03-20 14:27:00+00:00,73.57990264892578,73.66000366210938,73.56999969482422,73.63500213623047,10324
2026-03-20 14:28:00+00:00,73.56500244140625,73.58999633789062,73.55000305175781,73.57499694824219,4920
2026-03-20 14:29:00+00:00,73.58999633789062,73.61499786376953,73.55500030517578,73.55500030517578,18375
2026-03-20 14:30:00+00:00,73.66999816894531,73.66999816894531,73.58000183105469,73.58000183105469,32144
2026-03-20 14:31:00+00:00,73.62999725341797,73.68499755859375,73.61000061035156,73.6500015258789,21767
2026-03-20 14:32:00+00:00,73.68000030517578,73.7249984741211,73.625,73.63999938964844,36660
2026-03-20 14:33:00+00:00,73.7249984741211,73.73999786376953,73.66999816894531,73.68000030517578,21067
2026-03-20 14:34:00+00:00,73.75499725341797,73.75499725341797,73.70500183105469,73.72000122070312,14979
