Price,Close,High,Low,Open,Volume
Ticker,VEU,VEU,VEU,VEU,VEU
Datetime,,,,,
2026-03-13 13:30:00+00:00,76.02999877929688,76.02999877929688,75.94000244140625,75.94000244140625,540937
2026-03-13 13:31:00+00:00,76.0,76.0199966430664,75.98999786376953,76.0,5822
2026-03-13 13:32:00+00:00,76.01000213623047,76.04000091552734,75.98500061035156,76.02999877929688,6326
2026-03-13 13:33:00+00:00,75.97000122070312,76.0250015258789,75.97000122070312,76.01000213623047,20242
2026-03-13 13:34:00+00:00,75.9749984741211,75.98500061035156,75.95999908447266,75.97000122070312,9275
2026-03-13 13:35:00+00:00,75.95500183105469,75.98999786376953,75.92500305175781,75.98500061035156,15487
2026-03-13 13:36:00+00:00,75.9749984741211,75.9800033569336,75.94000244140625,75.9800033569336,7214
2026-03-13 13:37:00+00:00,76.08999633789062,76.0999984741211,75.97000122070312,75.97000122070312,5824
2026-03-13 13:38:00+00:00,76.06009674072266,76.0999984741211,76.06009674072266,76.09159851074219,3614
2026-03-13 13:39:00+00:00,76.16000366210938,76.19999694824219,76.1500015258789,76.1500015258789,5299
2026-03-13 13:40:00+00:00,76.17500305175781,76.17500305175781,76.1449966430664,76.15879821777344,11456
2026-03-13 13:41:00+00:00,76.1500015258789,76.18499755859375,76.1449966430664,76.18499755859375,6373
2026-03-13 13:42:00+00:00,76.18499755859375,76.19999694824219,76.15499877929688,76.16999816894531,16545
2026-03-13 13:43:00+00:00,76.23999786376953,76.243896484375,76.18000030517578,76.19000244140625,3473
2026-03-13 13:44:00+00:00,76.25,76.27999877929688,76.23999786376953,76.23999786376953,5805
2026-03-13 13:45:00+00:00,76.27999877929688,76.27999877929688,76.23999786376953,76.26499938964844,4341
2026-03-13 13:46:00+00:00,76.2750015258789,76.30500030517578,76.26499938964844,76.26499938964844,6422
2026-03-13 13:47:00+00:00,76.24500274658203,76.2750015258789,76.23999786376953,76.2699966430664,6819
2026-03-13 13:48:00+00:00,76.18000030517578,76.26000213623047,76.18000030517578,76.26000213623047,11105
2026-03-13 13:49:00+00:00,76.1500015258789,76.16999816894531,76.12999725341797,76.16999816894531,12955
2026-03-13 13:50:00+00:00,76.11000061035156,76.12999725341797,76.11000061035156,76.12999725341797,2242
2026-03-13 13:51:00+00:00,76.11499786376953,76.125,76.10449981689453,76.10449981689453,3594
2026-03-13 13:52:00+00:00,76.1500015258789,76.18000030517578,76.1050033569336,76.11000061035156,6059
2026-03-13 13:53:00+00:00,76.20999908447266,76.20999908447266,76.12000274658203,76.1500015258789,8342
2026-03-13 13:54:00+00:00,76.19999694824219,76.22000122070312,76.18000030517578,76.19999694824219,6941
2026-03-13 13:55:00+00:00,76.17500305175781,76.19499969482422,76.16999816894531,76.19499969482422,7101
2026-03-13 13:56:00+00:00,76.08499908447266,76.16000366210938,76.08499908447266,76.16000366210938,8320
2026-03-13 13:57:00+00:00,76.05999755859375,76.12000274658203,76.05000305175781,76.08000183105469,7652
2026-03-13 13:58:00+00:00,76.08499908447266,76.08499908447266,76.04910278320312,76.05000305175781,4700
2026-03-13 13:59:00+00:00,76.05000305175781,76.1050033569336,76.05000305175781,76.09500122070312,19785
2026-03-13 14:00:00+00:00,76.07499694824219,76.13500213623047,76.05999755859375,76.06999969482422,13907
2026-03-13 14:01:00+00:00,76.0530014038086,76.07499694824219,76.0199966430664,76.07499694824219,9118
2026-03-13 14:02:00+00:00,75.94000244140625,76.05000305175781,75.94000244140625,76.05000305175781,12554
2026-03-13 14:03:00+00:00,75.95999908447266,75.9800033569336,75.93499755859375,75.95500183105469,8827
2026-03-13 14:04:00+00:00,75.96499633789062,76.00499725341797,75.94999694824219,75.94999694824219,14333
2026-03-13 14:05:00+00:00,75.88999938964844,75.98999786376953,75.88999938964844,75.95500183105469,8194
2026-03-13 14:06:00+00:00,75.94499969482422,75.94499969482422,75.87000274658203,75.87999725341797,3726
2026-03-13 14:07:00+00:00,75.91000366210938,75.95999908447266,75.91000366210938,75.94999694824219,7368
2026-03-13 14:08:00+00:00,75.8499984741211,75.88999938964844,75.84500122070312,75.88999938964844,19152
2026-03-13 14:09:00+00:00,75.9000015258789,75.91999816894531,75.8499984741211,75.8499984741211,12009
2026-03-13 14:10:00+00:00,75.83999633789062,75.91000366210938,75.83999633789062,75.8949966430664,7447
2026-03-13 14:11:00+00:00,75.87000274658203,75.8949966430664,75.83000183105469,75.83999633789062,6055
2026-03-13 14:12:00+00:00,75.88999938964844,75.88999938964844,75.86000061035156,75.86000061035156,10049
2026-03-13 14:13:00+00:00,75.83499908447266,75.88500213623047,75.83499908447266,75.88500213623047,5384
2026-03-13 14:14:00+00:00,75.83000183105469,75.8550033569336,75.83000183105469,75.84500122070312,5548
2026-03-13 14:15:00+00:00,75.79000091552734,75.83000183105469,75.77999877929688,75.81999969482422,6236
2026-03-13 14:16:00+00:00,75.77010345458984,75.83499908447266,75.7699966430664,75.79000091552734,6829
2026-03-13 14:17:00+00:00,75.69999694824219,75.79000091552734,75.69999694824219,75.77999877929688,6727
2026-03-13 14:18:00+00:00,75.70999908447266,75.7300033569336,75.69000244140625,75.69000244140625,9574
2026-03-13 14:19:00+00:00,75.76499938964844,75.76499938964844,75.69999694824219,75.70999908447266,91752
2026-03-13 14:20:00+00:00,75.80999755859375,75.87000274658203,75.76499938964844,75.76499938964844,32515
2026-03-13 14:21:00+00:00,75.83499908447266,75.83499908447266,75.80000305175781,75.81999969482422,6404
2026-03-13 14:22:00+00:00,75.80000305175781,75.83000183105469,75.79000091552734,75.83000183105469,6872
2026-03-13 14:23:00+00:00,75.83999633789062,75.83999633789062,75.7699966430664,75.78500366210938,7107
2026-03-13 14:24:00+00:00,75.81999969482422,75.83999633789062,75.80000305175781,75.83319854736328,4072
2026-03-13 14:25:00+00:00,75.80000305175781,75.83999633789062,75.80000305175781,75.83499908447266,5492
2026-03-13 14:26:00+00:00,75.81999969482422,75.83000183105469,75.76499938964844,75.79000091552734,5656
2026-03-13 14:27:00+00:00,75.8499984741211,75.87000274658203,75.83000183105469,75.83000183105469,7814
2026-03-13 14:28:00+00:00,75.86499786376953,75.86499786376953,75.79000091552734,75.81999969482422,4701
2026-03-13 14:29:00+00:00,75.83999633789062,75.86000061035156,75.83999633789062,75.84500122070312,5069
2026-03-13 14:30:00+00:00,75.91500091552734,75.91500091552734,75.81999969482422,75.81999969482422,26254
2026-03-13 14:31:00+00:00,75.9854965209961,75.9854965209961,75.92500305175781,75.92500305175781,13720
2026-03-13 14:32:00+00:00,75.9800033569336,75.98999786376953,75.94999694824219,75.98999786376953,44118
2026-03-13 14:33:00+00:00,75.95500183105469,75.98999786376953,75.94000244140625,75.98999786376953,24143
2026-03-13 14:34:00+00:00,75.93499755859375,75.94999694824219,75.88500213623047,75.94999694824219,22141
