Price,Close,High,Low,Open,Volume
Ticker,META,META,META,META,META
Datetime,,,,,
2026-03-30 13:30:00+00:00,534.8800048828125,536.5250244140625,532.1799926757812,536.375,1497852
2026-03-30 13:31:00+00:00,536.9539794921875,537.0,534.5499877929688,534.8800048828125,192840
2026-03-30 13:32:00+00:00,535.1699829101562,537.2000122070312,534.0,536.885009765625,170547
2026-03-30 13:33:00+00:00,532.8201293945312,535.4299926757812,532.5599975585938,535.1799926757812,133269
2026-03-30 13:34:00+00:00,532.9401245117188,533.8200073242188,532.1099853515625,532.9749755859375,83277
2026-03-30 13:35:00+00:00,533.47998046875,533.5499877929688,531.5399780273438,533.1300048828125,126248
2026-03-30 13:36:00+00:00,533.60498046875,533.9099731445312,532.6300048828125,533.4299926757812,102711
2026-03-30 13:37:00+00:00,533.655029296875,534.3198852539062,533.1699829101562,533.4849853515625,114899
2026-03-30 13:38:00+00:00,532.9949951171875,534.0,532.6699829101562,533.7000122070312,73810
2026-03-30 13:39:00+00:00,532.4000244140625,533.2999877929688,532.239990234375,532.9949951171875,88912
2026-03-30 13:40:00+00:00,532.0,532.75,531.239990234375,532.4813232421875,97783
2026-03-30 13:41:00+00:00,533.6099853515625,534.739990234375,531.6400756835938,532.0,120389
2026-03-30 13:42:00+00:00,534.0,534.5700073242188,533.469970703125,533.5499877929688,64544
2026-03-30 13:43:00+00:00,534.3400268554688,534.4400024414062,532.1500244140625,534.1199951171875,141989
2026-03-30 13:44:00+00:00,534.8200073242188,535.1500244140625,533.6699829101562,534.419921875,98421
2026-03-30 13:45:00+00:00,534.77001953125,534.9349975585938,534.0,534.739990234375,82449
2026-03-30 13:46:00+00:00,533.1099853515625,535.1400146484375,532.6400146484375,534.719970703125,73868
2026-03-30 13:47:00+00:00,532.780029296875,533.5798950195312,532.614013671875,533.22998046875,47861
2026-03-30 13:48:00+00:00,533.0,533.2849731445312,532.5300903320312,532.8699951171875,53480
2026-03-30 13:49:00+00:00,532.8699951171875,533.3200073242188,532.2100219726562,532.9299926757812,53260
2026-03-30 13:50:00+00:00,532.635009765625,533.0449829101562,532.2849731445312,532.875,68333
2026-03-30 13:51:00+00:00,532.52001953125,533.0499877929688,532.1300048828125,532.6699829101562,78757
2026-03-30 13:52:00+00:00,533.25,533.405029296875,532.2899780273438,532.4500122070312,67484
2026-03-30 13:53:00+00:00,532.9500122070312,533.8599853515625,532.5,533.3051147460938,63745
2026-03-30 13:54:00+00:00,532.4000244140625,533.4199829101562,532.3699951171875,532.989990234375,45053
2026-03-30 13:55:00+00:00,531.1799926757812,532.530029296875,531.010009765625,532.530029296875,80441
2026-03-30 13:56:00+00:00,530.9400024414062,531.669921875,530.6400146484375,531.27001953125,63329
2026-03-30 13:57:00+00:00,530.4000244140625,531.3800048828125,530.0,531.030029296875,84970
2026-03-30 13:58:00+00:00,530.6900024414062,530.968994140625,529.5999755859375,530.3795776367188,85375
2026-03-30 13:59:00+00:00,531.5206298828125,532.119873046875,530.6900024414062,530.8800048828125,76871
2026-03-30 14:00:00+00:00,531.5050048828125,532.1099853515625,531.1500244140625,531.530029296875,68333
2026-03-30 14:01:00+00:00,531.27001953125,531.600830078125,530.2109985351562,531.3699951171875,63328
2026-03-30 14:02:00+00:00,531.9199829101562,532.280029296875,530.8800048828125,531.27001953125,69547
2026-03-30 14:03:00+00:00,531.3350219726562,532.469970703125,531.3350219726562,531.97998046875,41326
2026-03-30 14:04:00+00:00,530.5999755859375,531.6500244140625,530.3300170898438,531.469970703125,69717
2026-03-30 14:05:00+00:00,529.1099853515625,530.6099853515625,528.5700073242188,530.594970703125,109326
2026-03-30 14:06:00+00:00,529.0177001953125,529.2000122070312,528.5399780273438,529.114990234375,65839
2026-03-30 14:07:00+00:00,530.135009765625,530.3499755859375,528.9949951171875,528.9949951171875,62874
2026-03-30 14:08:00+00:00,530.614990234375,530.8900146484375,530.02001953125,530.0872192382812,68795
2026-03-30 14:09:00+00:00,531.1900024414062,531.2899780273438,530.0499877929688,530.614990234375,59627
2026-03-30 14:10:00+00:00,530.9099731445312,532.1699829101562,530.6016845703125,531.1900024414062,101794
2026-03-30 14:11:00+00:00,531.6099853515625,531.6400146484375,531.0,531.0,66295
2026-03-30 14:12:00+00:00,532.10498046875,532.3800048828125,531.3599853515625,531.5800170898438,87106
2026-03-30 14:13:00+00:00,531.72998046875,532.2399291992188,531.6201171875,532.125,37018
2026-03-30 14:14:00+00:00,531.97998046875,532.3798828125,531.6199951171875,531.8599853515625,60249
2026-03-30 14:15:00+00:00,531.6751098632812,532.3400268554688,531.6099853515625,531.9749755859375,46574
2026-03-30 14:16:00+00:00,531.60009765625,532.0399780273438,530.6649780273438,531.780029296875,75882
2026-03-30 14:17:00+00:00,532.0700073242188,532.2000122070312,531.6300048828125,531.6900024414062,38156
2026-03-30 14:18:00+00:00,531.922607421875,532.3596801757812,531.4000244140625,532.0700073242188,51143
2026-03-30 14:19:00+00:00,532.3900146484375,532.5499877929688,531.1701049804688,532.0,44536
2026-03-30 14:20:00+00:00,533.1099853515625,533.3300170898438,532.3099975585938,532.4299926757812,80205
2026-03-30 14:21:00+00:00,532.9099731445312,533.2000122070312,532.510009765625,532.8671875,55683
2026-03-30 14:22:00+00:00,533.5999755859375,533.6500244140625,532.47998046875,532.9249877929688,59478
2026-03-30 14:23:00+00:00,533.7000122070312,533.8499755859375,533.2802734375,533.6500244140625,43666
2026-03-30 14:24:00+00:00,532.8699951171875,533.6799926757812,532.8599853515625,533.5900268554688,44728
2026-03-30 14:25:00+00:00,532.4349975585938,533.1099853515625,532.2000122070312,532.8099975585938,49304
2026-03-30 14:26:00+00:00,532.8099975585938,532.8099975585938,532.2899780273438,532.4400024414062,38651
2026-03-30 14:27:00+00:00,532.5800170898438,533.0900268554688,532.4133911132812,532.8099975585938,48703
2026-03-30 14:28:00+00:00,532.5800170898438,532.9998779296875,532.4299926757812,532.58642578125,32463
2026-03-30 14:29:00+00:00,532.6749877929688,533.0,532.469970703125,532.5750122070312,39217
2026-03-30 14:30:00+00:00,533.4349975585938,533.7750244140625,532.5,532.6099853515625,51247
2026-03-30 14:31:00+00:00,533.3250122070312,533.8099975585938,533.27001953125,533.4375,46529
2026-03-30 14:32:00+00:00,533.5222778320312,533.6199951171875,533.0700073242188,533.4099731445312,30978
2026-03-30 14:33:00+00:00,534.2000122070312,534.47998046875,533.4299926757812,533.5499877929688,57533
2026-03-30 14:34:00+00:00,534.447998046875,534.447998046875,533.9299926757812,534.2000122070312,36761
2026-03-30 14:35:00+00:00,534.0399780273438,534.5,533.9000244140625,534.4500122070312,83452
2026-03-30 14:36:00+00:00,534.030029296875,534.030029296875,533.364990234375,533.9849853515625,46710
2026-03-30 14:37:00+00:00,533.844970703125,534.125,533.5399780273438,533.7899780273438,46666
2026-03-30 14:38:00+00:00,533.2050170898438,533.9099731445312,532.9119873046875,533.9099731445312,39006
2026-03-30 14:39:00+00:00,532.4199829101562,533.2453002929688,531.9099731445312,533.2453002929688,52955
2026-03-30 14:40:00+00:00,532.4848022460938,532.9799194335938,532.0599975585938,532.2750244140625,52148
2026-03-30 14:41:00+00:00,531.1300048828125,532.5,531.0501098632812,532.4000244140625,36270
2026-03-30 14:42:00+00:00,531.469970703125,531.7000122070312,530.4749755859375,531.1300048828125,69666
2026-03-30 14:43:00+00:00,532.02001953125,532.4099731445312,531.2249755859375,531.5,56533
2026-03-30 14:44:00+00:00,532.3699951171875,532.77001953125,532.0,532.0,32119
2026-03-30 14:45:00+00:00,533.1199951171875,533.1300048828125,532.1400756835938,532.469970703125,49124
2026-03-30 14:46:00+00:00,533.7100219726562,534.1900024414062,532.7899780273438,533.0399780273438,69767
2026-03-30 14:47:00+00:00,533.39501953125,533.7150268554688,532.6035766601562,533.7150268554688,64179
