Price,Close,High,Low,Open,Volume
Ticker,GS,GS,GS,GS,GS
Datetime,,,,,
2026-03-30 08:00:00+00:00,802.0,815.1988,797.6012,800.5,0
2026-03-30 08:01:00+00:00,807.85,807.85,800.1,805.89,0
2026-03-30 08:02:00+00:00,796.6,796.6,796.6,796.6,0
2026-03-30 08:05:00+00:00,806.68,806.68,806.68,806.68,0
2026-03-30 08:06:00+00:00,806.49,806.49,806.49,806.49,0
2026-03-30 08:07:00+00:00,806.49,806.49,806.49,806.49,0
2026-03-30 08:09:00+00:00,806.49,806.49,806.49,806.49,0
2026-03-30 08:10:00+00:00,807.49,807.49,806.0,806.48,0
2026-03-30 08:11:00+00:00,807.11,807.11,805.0,805.0,0
2026-03-30 08:13:00+00:00,807.1,807.1,807.1,807.1,0
2026-03-30 08:17:00+00:00,806.29,806.64,806.08,806.64,0
2026-03-30 08:22:00+00:00,806.29,806.29,806.29,806.29,0
2026-03-30 08:27:00+00:00,806.56,806.86,806.56,806.86,0
2026-03-30 08:29:00+00:00,808.09,808.09,807.63,807.64,0
2026-03-30 08:31:00+00:00,808.9,808.9,808.18,808.24,0
2026-03-30 08:32:00+00:00,810.04,810.04,808.74,808.74,0
2026-03-30 08:33:00+00:00,808.73,808.73,808.73,808.73,0
2026-03-30 08:34:00+00:00,808.37,808.37,808.37,808.37,0
2026-03-30 08:35:00+00:00,808.37,808.37,808.37,808.37,0
2026-03-30 08:37:00+00:00,808.37,808.37,808.37,808.37,0
2026-03-30 08:47:00+00:00,807.79,807.79,807.79,807.79,0
2026-03-30 08:49:00+00:00,808.37,808.37,807.79,807.79,0
2026-03-30 08:52:00+00:00,808.37,808.37,808.37,808.37,0
2026-03-30 08:54:00+00:00,808.21,808.21,808.21,808.21,0
2026-03-30 08:57:00+00:00,808.01,808.15,808.01,808.15,0
2026-03-30 09:02:00+00:00,809.5,809.5,809.5,809.5,0
2026-03-30 09:07:00+00:00,808.7,808.7,808.07,808.4,0
2026-03-30 09:09:00+00:00,808.295,808.42,808.1,808.42,0
2026-03-30 09:11:00+00:00,809.1,809.1,808.7,808.7,0
2026-03-30 09:13:00+00:00,808.2,808.78,808.01,808.76,0
2026-03-30 09:16:00+00:00,808.2,808.2,808.2,808.2,0
2026-03-30 09:22:00+00:00,808.2,808.2,808.2,808.2,0
2026-03-30 09:23:00+00:00,804.11,808.2,804.11,808.2,0
2026-03-30 09:35:00+00:00,807.03,807.03,807.03,807.03,0
2026-03-30 09:37:00+00:00,807.03,807.03,807.03,807.03,0
2026-03-30 09:52:00+00:00,805.12,805.12,805.12,805.12,0
2026-03-30 09:53:00+00:00,802.79,802.79,802.79,802.79,0
2026-03-30 09:57:00+00:00,806.98,806.98,806.98,806.98,0
2026-03-30 09:58:00+00:00,805.14,806.98,805.14,806.98,0
2026-03-30 10:00:00+00:00,806.97,806.97,806.89,806.89,0
2026-03-30 10:05:00+00:00,805.14,805.8,805.14,805.8,0
2026-03-30 10:07:00+00:00,805.14,805.14,805.14,805.14,0
2026-03-30 10:17:00+00:00,806.75,806.75,806.54,806.71,0
2026-03-30 10:20:00+00:00,804.61,804.61,804.55,804.55,0
2026-03-30 10:22:00+00:00,804.61,804.61,804.61,804.61,0
2026-03-30 10:30:00+00:00,805.61,805.7,805.61,805.7,0
2026-03-30 10:36:00+00:00,805.61,805.61,805.61,805.61,0
2026-03-30 10:49:00+00:00,805.68,806.04,805.68,805.95,0
2026-03-30 10:50:00+00:00,808.0,808.0,806.26,806.38,0
2026-03-30 10:52:00+00:00,808.0,808.0,808.0,808.0,0
2026-03-30 10:53:00+00:00,807.89,807.89,807.89,807.89,0
2026-03-30 10:56:00+00:00,808.0,808.0,807.89,807.89,0
2026-03-30 11:00:00+00:00,808.95,809.17,805.63,807.0,0
2026-03-30 11:01:00+00:00,807.54,809.28,807.54,809.28,0
2026-03-30 11:03:00+00:00,807.0,807.0,807.0,807.0,0
2026-03-30 11:05:00+00:00,809.37,809.37,809.37,809.37,0
2026-03-30 11:06:00+00:00,807.0,808.1642,807.0,808.1642,0
2026-03-30 11:07:00+00:00,805.0,808.25,805.0,807.65,0
2026-03-30 11:08:00+00:00,807.0,809.37,807.0,809.37,0
2026-03-30 11:10:00+00:00,808.89,808.89,808.89,808.89,0
2026-03-30 11:12:00+00:00,808.52,808.52,808.52,808.52,0
2026-03-30 11:13:00+00:00,808.49,808.49,807.74,807.74,0
2026-03-30 11:14:00+00:00,808.5,808.5,808.5,808.5,0
2026-03-30 11:15:00+00:00,808.39,808.39,808.39,808.39,0
2026-03-30 11:16:00+00:00,808.0,808.0,807.99,807.99,0
2026-03-30 11:17:00+00:00,809.0,809.0,808.09,808.09,0
2026-03-30 11:18:00+00:00,809.0,809.0,809.0,809.0,0
