Price,Close,High,Low,Open,Volume
Ticker,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
Datetime,,,,,
2026-03-30 13:30:00+00:00,276.0799865722656,276.7200012207031,275.5,276.42999267578125,1896360
2026-03-30 13:31:00+00:00,276.3599853515625,277.0899963378906,276.0199890136719,276.1499938964844,152245
2026-03-30 13:32:00+00:00,275.70001220703125,276.55499267578125,275.6199951171875,276.32000732421875,118401
2026-03-30 13:33:00+00:00,275.4100036621094,275.76190185546875,275.25,275.75,102210
2026-03-30 13:34:00+00:00,275.3299865722656,275.6650085449219,275.1099853515625,275.3999938964844,108917
2026-03-30 13:35:00+00:00,275.1600036621094,275.4700012207031,275.1499938964844,275.3599853515625,81778
2026-03-30 13:36:00+00:00,274.8949890136719,275.4599914550781,274.7900085449219,275.1700134277344,141038
2026-03-30 13:37:00+00:00,274.6400146484375,275.010009765625,274.5450134277344,274.875,103250
2026-03-30 13:38:00+00:00,274.6700134277344,274.864990234375,274.3399963378906,274.6400146484375,112250
2026-03-30 13:39:00+00:00,274.875,274.8900146484375,274.57000732421875,274.7099914550781,95134
2026-03-30 13:40:00+00:00,274.4700012207031,274.9100036621094,274.3699951171875,274.8299865722656,95213
2026-03-30 13:41:00+00:00,275.25,275.2799987792969,274.44500732421875,274.489990234375,130468
2026-03-30 13:42:00+00:00,275.489990234375,275.57000732421875,275.19000244140625,275.239990234375,217987
2026-03-30 13:43:00+00:00,274.81500244140625,275.4849853515625,274.70001220703125,275.4849853515625,129486
2026-03-30 13:44:00+00:00,274.8399963378906,275.0450134277344,274.57000732421875,274.82000732421875,116916
2026-03-30 13:45:00+00:00,275.0199890136719,275.0299987792969,274.2099914550781,274.8399963378906,149846
2026-03-30 13:46:00+00:00,274.7699890136719,275.2200012207031,274.625,275.0,107339
2026-03-30 13:47:00+00:00,274.489990234375,274.8900146484375,274.3800048828125,274.760009765625,85574
2026-03-30 13:48:00+00:00,274.7799987792969,274.9599914550781,274.4750061035156,274.5,85640
2026-03-30 13:49:00+00:00,274.55999755859375,274.8299865722656,274.5150146484375,274.80999755859375,101623
2026-03-30 13:50:00+00:00,274.510009765625,274.6700134277344,274.3399963378906,274.54998779296875,82813
2026-03-30 13:51:00+00:00,274.510009765625,274.739990234375,274.42498779296875,274.5199890136719,105294
2026-03-30 13:52:00+00:00,274.70001220703125,274.92498779296875,274.3599853515625,274.5198974609375,118816
2026-03-30 13:53:00+00:00,274.6300048828125,274.9299011230469,274.5400085449219,274.70001220703125,95630
2026-03-30 13:54:00+00:00,274.4599914550781,274.82000732421875,274.44000244140625,274.6600036621094,69242
2026-03-30 13:55:00+00:00,274.0299987792969,274.5299987792969,274.010009765625,274.4200134277344,84457
