Price,Close,High,Low,Open,Volume
Ticker,LEVI,LEVI,LEVI,LEVI,LEVI
Datetime,,,,,
2026-04-08 08:00:00+00:00,21.59,21.59,21.04,21.45,0
2026-04-08 08:01:00+00:00,21.2,21.59,21.08,21.59,0
2026-04-08 08:03:00+00:00,21.64,21.64,21.62,21.62,0
2026-04-08 08:04:00+00:00,21.63,21.63,21.56,21.62,0
2026-04-08 08:06:00+00:00,21.63,21.63,21.63,21.63,0
2026-04-08 08:08:00+00:00,21.64,21.64,21.56,21.64,0
2026-04-08 08:11:00+00:00,21.67,21.67,21.64,21.64,0
2026-04-08 08:14:00+00:00,21.69,21.69,21.69,21.69,0
2026-04-08 08:15:00+00:00,21.69,21.7,21.68,21.68,0
2026-04-08 08:16:00+00:00,21.7,21.7,21.7,21.7,0
2026-04-08 08:28:00+00:00,21.69,21.69,21.69,21.69,0
2026-04-08 08:30:00+00:00,21.69,21.69,21.69,21.69,0
2026-04-08 08:33:00+00:00,21.6003,21.61,21.6003,21.61,0
2026-04-08 08:38:00+00:00,21.61,21.61,21.61,21.61,0
2026-04-08 08:41:00+00:00,21.7,21.7,21.66,21.66,0
2026-04-08 08:44:00+00:00,21.7,21.7,21.7,21.7,0
2026-04-08 08:51:00+00:00,21.65,21.65,21.65,21.65,0
2026-04-08 08:52:00+00:00,21.65,21.65,21.65,21.65,0
2026-04-08 08:54:00+00:00,21.65,21.65,21.65,21.65,0
2026-04-08 09:00:00+00:00,21.65,21.65,21.65,21.65,0
2026-04-08 09:01:00+00:00,21.6,21.6,21.6,21.6,0
2026-04-08 09:04:00+00:00,21.56,21.56,21.56,21.56,0
2026-04-08 09:13:00+00:00,21.3,21.3,21.3,21.3,0
2026-04-08 09:17:00+00:00,21.66,21.66,21.62,21.62,0
2026-04-08 09:19:00+00:00,21.67,21.67,21.63,21.63,0
2026-04-08 09:20:00+00:00,21.67,21.67,21.58,21.58,0
2026-04-08 09:25:00+00:00,21.7,21.77,21.67,21.69,0
2026-04-08 09:27:00+00:00,21.77,21.77,21.77,21.77,0
2026-04-08 09:30:00+00:00,21.7,21.7,21.7,21.7,0
2026-04-08 09:32:00+00:00,21.77,21.77,21.77,21.77,0
2026-04-08 09:41:00+00:00,21.71,21.71,21.71,21.71,0
2026-04-08 09:44:00+00:00,22.0,22.0,21.82,21.82,0
2026-04-08 09:45:00+00:00,21.89,21.89,21.89,21.89,0
2026-04-08 09:46:00+00:00,22.01,22.01,22.01,22.01,0
2026-04-08 09:52:00+00:00,22.03,22.05,22.03,22.05,0
2026-04-08 09:53:00+00:00,22.06,22.12,22.01,22.06,0
2026-04-08 09:54:00+00:00,22.02,22.02,22.02,22.02,0
